ticker,exchange,start,end,delisted
MGRD,NYSE,2021-07-23,2026-06-24,0
MGRE,NYSE,2024-03-27,2026-06-24,0
MGRM,NASDAQ,2023-05-18,2025-10-07,1
MGRP,NASDAQ,2010-06-08,2012-06-26,1
MGRT,NASDAQ,2025-07-16,2026-06-24,0
MGRX,NASDAQ,2023-03-21,2026-06-24,0
MGTA,NASDAQ,2018-06-21,2023-09-11,1
MGTX,NASDAQ,2018-06-08,2026-06-24,0
MGX,NASDAQ,2024-02-09,2026-06-24,0
MGY,NYSE,2017-06-29,2026-06-24,0
MGYR,NASDAQ,2006-01-24,2026-06-24,0
MH,NYSE,2025-07-24,2026-06-24,0
MHGC,NASDAQ,2006-02-13,2016-12-02,1
MHH,AMEX,2008-09-19,2026-06-24,0
MHIG,NYSE,2026-04-21,2026-06-24,0
MHIP,NYSE,2026-04-21,2026-06-24,0
MHK,NYSE,1992-04-01,2026-06-24,0
MHLA,NYSE,2016-06-15,2026-06-24,0
MHLD,NASDAQ,2008-05-06,2025-05-27,1
MHLDO,NASDAQ,2016-01-04,2016-09-22,1
MHM,NYSE ARCA,2011-03-29,2015-07-30,1
MHNA,NYSE,2016-01-04,2016-05-23,1
MHNB,NYSE,2012-03-29,2017-09-28,1
MHNC,NYSE,2013-11-27,2026-06-24,0
MHO,NYSE,1993-11-03,2026-06-24,0
MHR,NASDAQ,2003-10-07,2015-11-10,1
MHS,NYSE,2006-12-28,2013-04-10,1
MI,AMEX,2023-09-18,2026-06-24,0
MIAX,NYSE,2025-08-14,2026-06-24,0
MIC,NYSE,2004-12-16,2022-07-21,1
MICC,NYSE,2025-12-08,2026-06-24,0
MIDD,NASDAQ,1992-03-17,2026-06-24,0
MIFI,NASDAQ,2001-01-02,2016-11-16,1
MIII,NASDAQ,2016-10-06,2018-03-27,1
MIK,NASDAQ,2014-06-27,2021-04-15,1
MIL,NYSE,1996-05-08,2016-02-12,1
MILE,NASDAQ,2020-11-09,2022-09-07,1
MILL,NYSE,1998-12-30,2015-07-30,1
MIME,NASDAQ,2015-11-19,2022-09-16,1
MIMI,NASDAQ,2025-01-10,2026-06-24,0
MIND,NASDAQ,1994-12-28,2026-06-24,0
MINDP,NASDAQ,2016-06-14,2026-06-24,0
MINE,AMEX,2010-03-03,2026-06-24,0
MINI,NASDAQ,1994-02-17,2020-07-01,1
MINM,NASDAQ,2012-07-23,2025-07-09,1
MIO,NYSE,2021-08-06,2025-08-22,1
MIR,NYSE,2020-08-20,2026-06-24,0
MIRA,NASDAQ,2023-08-03,2026-06-24,0
MIRM,NASDAQ,2019-07-18,2026-06-24,0
MIRO,NASDAQ,2021-06-24,2023-12-13,1
MIST,NASDAQ,2019-05-09,2026-06-24,0
MIT,NYSE,2021-03-22,2023-02-02,1
MITA,NASDAQ,2021-08-17,2025-06-26,1
MITK,NASDAQ,1995-05-26,2026-06-24,0
MITL,NASDAQ,2010-04-22,2018-11-30,1
MITN,NYSE,2024-02-06,2026-06-24,0
MITO,NASDAQ,2019-02-15,2022-11-16,1
MITP,NYSE,2024-05-20,2026-06-24,0
MITQ,AMEX,2021-07-08,2026-06-24,0
MITT,NYSE,2011-06-30,2026-06-24,0
MITWS,NYSE,2021-03-22,2023-02-14,1
MIXT,NYSE,2013-08-09,2026-06-24,0
MJCO,NASDAQ,2015-06-29,2020-09-21,1
MJN,NYSE,2009-02-11,2017-07-14,1
MJRC,NASDAQ,2006-03-24,2012-02-27,1
MKC,NYSE,1990-03-26,2026-06-24,0
MKDW,NASDAQ,2024-07-31,2026-06-24,0
MKFG,NYSE,2020-10-08,2025-04-25,1
MKL,NYSE,1990-01-02,2026-06-24,0
MKLY,NASDAQ,2025-10-02,2026-06-24,0
MKSI,NASDAQ,1999-03-30,2026-06-24,0
MKTO,NASDAQ,2013-05-16,2016-08-17,1
MKTW,NASDAQ,2020-09-14,2026-06-24,0
MKTX,NASDAQ,2004-11-05,2026-06-24,0
MKZR,NASDAQ,2024-05-14,2026-06-24,0
ML,NYSE,2020-08-14,2025-04-17,1
MLAA,NASDAQ,2026-03-19,2026-06-24,0
MLAB,NASDAQ,1995-01-25,2026-06-24,0
MLAC,NASDAQ,2025-02-03,2026-06-11,1
MLAI,NASDAQ,2021-12-23,2023-03-03,1
MLCI,NASDAQ,2025-09-12,2026-06-24,0
MLCIL,NASDAQ,2026-02-02,2026-06-24,0
MLCO,NASDAQ,2006-12-19,2026-06-24,0
MLEC,NASDAQ,2023-01-03,2026-06-24,0
MLGO,NASDAQ,2021-04-13,2026-06-24,0
MLI,NYSE,1991-02-25,2026-06-24,0
MLKN,NASDAQ,1990-03-26,2026-06-24,0
MLM,NYSE,1994-02-17,2026-06-24,0
MLNK,NYSE,2021-07-27,2025-10-23,1
MLNX,NASDAQ,2007-02-08,2020-04-27,1
MLP,NYSE,1996-01-02,2026-06-24,0
MLPR,NYSE,2020-06-03,2026-06-24,0
MLR,NYSE,1994-08-02,2026-06-24,0
MLSS,AMEX,1995-11-03,2026-06-24,0
MLTX,NASDAQ,2020-10-20,2026-06-24,0
MLVF,NASDAQ,2008-05-21,2023-07-17,1
MLYS,NASDAQ,2023-02-10,2026-06-24,0
MM,NYSE,2012-03-29,2015-10-22,1
MMA,AMEX,2024-03-28,2026-06-24,0
MMAC,NASDAQ,1996-08-30,2021-09-15,1
MMDM,NASDAQ,2017-06-07,2019-09-11,1
MMED,NASDAQ,2026-03-06,2026-06-24,0
MMI,NYSE,2013-10-31,2026-06-24,0
MMID,NYSE,2025-09-24,2026-06-24,0
MMK,NYSE,2026-02-12,2026-06-24,0
MMLP,NASDAQ,2002-11-01,2026-06-24,0
MMM,NYSE,1970-01-02,2026-06-24,0
MMP,NYSE,2001-03-19,2023-09-25,1
MMS,NYSE,1997-06-13,2026-06-24,0
MMSI,NASDAQ,1992-02-26,2026-06-24,0
MMSY,NASDAQ,2001-01-02,2014-03-25,1
MMTX,NASDAQ,2025-12-15,2026-06-24,0
MMV,NASDAQ,2021-06-08,2026-06-24,0
MMX,NYSE MKT,2016-07-12,2023-01-18,1
MMYT,NASDAQ,2010-08-12,2026-06-24,0
MN,NYSE,2011-11-18,2022-10-28,1
MNC,NYSE,2006-12-28,2009-02-27,1
MNDO,NASDAQ,2000-08-08,2026-06-24,0
MNDR,NASDAQ,2024-04-10,2026-06-24,0
MNDT,NASDAQ,2013-09-20,2022-09-16,1
MNDY,NASDAQ,2021-06-10,2026-06-24,0
MNEL,NASDAQ,2007-07-24,2021-05-17,1
MNI,NYSE,1989-06-30,2020-02-13,1
MNKD,NASDAQ,2004-07-28,2026-06-24,0
MNMD,NASDAQ,2022-07-06,2022-07-08,1
MNOV,NASDAQ,2006-12-08,2026-06-24,0
MNPR,NASDAQ,2019-12-19,2026-06-24,0
MNR,NYSE,2023-10-25,2026-06-24,0
MNRK,NASDAQ,2016-01-04,2016-07-05,1
MNRL,NYSE,2019-04-18,2022-12-28,1
MNRO,NASDAQ,1991-07-30,2026-06-24,0
MNSB,NASDAQ,2016-01-04,2026-06-24,0
MNSBP,NASDAQ,2020-09-16,2026-06-24,0
MNSO,NYSE,2020-10-15,2026-06-24,0
MNST,NASDAQ,1995-08-18,2026-06-24,0
MNSX,BATS,2026-06-24,2026-06-24,0
MNTA,NASDAQ,2004-06-22,2020-10-02,1
MNTK,NASDAQ,2021-01-22,2026-06-24,0
MNTN,NYSE,2025-05-22,2026-06-24,0
MNTS,NASDAQ,2020-01-02,2026-06-24,0
MNTV,NASDAQ,2018-09-26,2023-05-31,1
MNTX,NASDAQ,2005-02-15,2025-01-02,1
MNY,NASDAQ,2023-10-13,2026-06-24,0
MO,NYSE,1970-01-02,2026-06-24,0
MOB,NASDAQ,2025-12-08,2026-06-24,0
MOBI,NASDAQ,2026-05-08,2026-06-24,0
MOBL,NASDAQ,2014-06-12,2020-12-01,1
MOBV,NASDAQ,2022-09-26,2023-12-08,1
MOBX,NASDAQ,2023-12-21,2026-06-24,0
MOC,NYSE,1992-10-26,2019-02-21,1
MOCO,NASDAQ,1989-04-05,2017-07-03,1
MOD,NYSE,1990-03-26,2026-06-24,0
MODD,NASDAQ,2007-01-25,2026-06-24,0
MODN,NYSE,2013-03-20,2024-06-27,1
MODV,NASDAQ,2003-08-20,2026-06-24,0
MOFG,NASDAQ,2008-01-29,2026-06-24,0
MOGA,NYSE,2009-11-24,2018-07-27,1
MOGU,NYSE,2018-12-06,2026-06-24,0
MOH,NYSE,2003-07-02,2026-06-24,0
MOKO,NASDAQ,2010-08-11,2017-08-28,1
MOLN,NASDAQ,2021-06-16,2026-06-24,0
MOMO,NASDAQ,2014-12-15,2026-06-24,0
MON,NASDAQ,2021-03-16,2022-12-23,1
MOR,NASDAQ,2018-04-19,2026-06-24,0
MORF,NASDAQ,2019-06-27,2024-08-16,1
MORN,NASDAQ,2005-05-03,2026-06-24,0
MOS,NYSE,1988-01-26,2026-06-24,0
MOSC,NYSE,2017-12-11,2020-01-17,1
MOTN,NASDAQ,2020-12-17,2021-11-05,1
MOV,NYSE,1993-09-30,2026-06-24,0
MOVE,NASDAQ,2021-03-23,2026-06-24,0
MP,NYSE,2020-06-22,2026-06-24,0
MPAA,NASDAQ,1994-03-23,2026-06-24,0
MPB,NASDAQ,1997-12-04,2026-06-24,0
MPC,NYSE,2011-06-23,2026-06-24,0
MPG,NYSE,2014-12-12,2017-08-17,1
MPLT,NASDAQ,2025-10-27,2026-06-24,0
MPLX,NYSE,2012-10-26,2026-06-24,0
MPR,NYSE,2006-12-28,2013-08-27,1
MPRA,NASDAQ,2021-12-29,2023-09-29,1
MPSX,NYSE,2015-10-22,2017-06-07,1
MPT,NYSE,2005-07-08,2026-06-24,0
MPTI,AMEX,2022-10-03,2026-06-24,0
MPU,AMEX,2024-10-09,2026-06-24,0
MPVD,NASDAQ,1996-05-01,2020-02-10,1
MPWR,NASDAQ,2004-11-19,2026-06-24,0
MPWX,BATS,2026-04-24,2026-06-24,0
MPX,NYSE,2001-02-28,2026-05-14,1
MQ,NASDAQ,2021-06-09,2026-06-24,0
MR,NYSE,2006-09-25,2020-11-13,1
MRAC,NASDAQ,2021-02-04,2021-10-15,1
MRAM,NASDAQ,2016-10-07,2026-06-24,0
MRBK,NASDAQ,2017-11-07,2026-06-24,0
MRC,NYSE,2012-04-12,2025-11-05,1
MRCC,NASDAQ,2012-10-25,2026-04-21,1
MRCCL,NASDAQ,2018-09-18,2021-02-17,1
MRCY,NASDAQ,1998-01-30,2026-06-24,0
MRD,NASDAQ,2014-06-12,2016-09-26,1
MRDB,NYSE,2021-07-09,2024-09-04,1
MRDG,NASDAQ,2001-01-02,2010-07-15,1
MRDN,NASDAQ,2009-10-30,2026-06-24,0
MREO,NASDAQ,2019-04-24,2026-06-24,0
MRH,NYSE,2002-10-10,2015-07-31,1
MRK,NYSE,1970-01-02,2026-06-24,0
MRKR,NASDAQ,2014-03-25,2026-06-24,0
MRLN,NASDAQ,2003-11-12,2026-06-24,0
MRM,NASDAQ,2020-12-29,2026-06-24,0
MRNA,NASDAQ,2018-12-07,2026-06-24,0
MRNO,NASDAQ,2022-03-16,2026-06-24,0
MRNS,NASDAQ,2014-07-31,2025-02-11,1
MRO,NYSE,1970-01-02,2024-11-22,1
MRP,NYSE,2025-02-07,2026-06-24,0
MRSH,NYSE,1987-12-30,2026-06-24,0
MRSN,NASDAQ,2017-06-28,2026-01-06,1
MRT,AMEX,2016-09-29,2026-06-24,0
MRTN,NASDAQ,1992-02-26,2026-06-24,0
MRTX,NASDAQ,2013-07-15,2026-06-24,0
MRUS,NASDAQ,2016-05-19,2025-12-30,1
MRVI,NASDAQ,2020-11-20,2026-06-24,0
MRVL,NASDAQ,2000-06-30,2026-06-24,0
MRX,NASDAQ,2024-04-25,2026-06-24,0
MS,NYSE,1993-02-23,2026-06-24,0
MSA,NYSE,1990-03-26,2026-06-24,0
MSAC,NASDAQ,2021-04-07,2023-02-17,1
MSAI,NASDAQ,2021-11-16,2026-06-24,0
MSB,NYSE,1987-12-30,2026-06-24,0
MSBF,NASDAQ,2007-06-20,2020-07-10,1
MSBI,NASDAQ,2016-05-24,2026-06-24,0
MSBIP,NASDAQ,2022-08-18,2026-06-24,0
MSBT,NYSE,2026-04-08,2026-06-24,0
MSC,NYSE,2018-10-18,2026-06-24,0
MSCA,NYSE,2013-04-08,2018-03-29,1
MSCC,NASDAQ,1990-03-26,2018-05-29,1
MSCI,NYSE,2007-11-15,2026-06-24,0
MSDA,NASDAQ,2021-05-25,2023-03-29,1
MSDI,NASDAQ,2016-07-08,2018-01-31,1
MSDL,NYSE,2024-01-24,2026-06-24,0
MSEX,NASDAQ,1990-03-26,2026-06-24,0
MSFG,NASDAQ,1992-01-03,2018-04-02,1
MSFT,NASDAQ,1986-03-13,2026-06-24,0
MSGE,NYSE,2023-04-17,2026-06-24,0
MSGI,NASDAQ,2010-11-16,2016-03-03,1
MSGM,NASDAQ,2021-01-13,2026-06-24,0
MSGN,NYSE,2010-01-25,2021-07-09,1
MSGS,NYSE,2015-10-01,2026-06-24,0
MSGY,NASDAQ,2025-07-08,2026-06-24,0
MSI,NYSE,1977-01-03,2026-06-24,0
MSIF,NYSE,2025-01-29,2026-06-24,0
MSIX,BATS,2026-06-24,2026-06-24,0
MSK,NYSE,2007-05-15,2016-07-27,1
MSL,NYSE,1993-04-26,2019-09-20,1
MSLE,NASDAQ,2026-02-06,2026-06-24,0
MSLI,NASDAQ,2000-06-06,2017-07-20,1
MSM,NYSE,1995-12-15,2026-06-24,0
MSN,AMEX,1994-12-28,2026-06-24,0
MSO,NYSE,1999-10-19,2015-12-04,1
MSON,NASDAQ,1993-03-25,2021-11-22,1
MSP,NYSE,2020-10-21,2022-06-23,1
MSPD,NASDAQ,2006-12-28,2013-12-17,1
MSPRV,NASDAQ,2022-05-24,2022-05-31,1
MSR,NASDAQ,2026-05-12,2026-06-24,0
MSS,NASDAQ,2023-10-05,2026-06-24,0
MSTR,NASDAQ,1998-06-11,2026-06-24,0
MSW,NASDAQ,2024-11-22,2026-06-24,0
MSZ,NYSE,2006-11-09,2015-04-27,1
MT,NYSE,1997-08-07,2026-06-24,0
MTA,AMEX,2017-09-22,2026-06-24,0
MTAC,NASDAQ,2021-02-08,2023-08-10,1
MTAL,NYSE,2021-09-20,2026-06-24,0
MTB,NYSE,1991-10-04,2026-06-24,0
MTC,NASDAQ,2019-01-08,2026-06-24,0
MTCH,NASDAQ,2015-11-19,2026-06-24,0
MTCN,NYSE,2020-05-28,2023-05-17,1
MTCR,NASDAQ,2020-09-16,2023-06-20,1
MTD,NYSE,1997-11-14,2026-06-24,0
MTDR,NYSE,2012-02-02,2026-06-24,0
MTE,NYSE,2016-01-04,2022-09-29,1
MTEK,NASDAQ,2022-02-02,2026-06-24,0
MTEN,NASDAQ,2024-04-18,2026-06-24,0
MTEST,NYSE,2019-10-09,2026-06-24,0
MTEX,NASDAQ,1999-02-16,2026-06-24,0
MTFB,NASDAQ,2016-11-18,2019-12-16,1
MTG,NYSE,1991-08-07,2026-06-24,0
MTGE,NASDAQ,2011-08-04,2018-09-07,1
MTGEP,NASDAQ,2014-05-19,2018-09-07,1
MTH,NYSE,1988-12-16,2026-06-24,0
MTL,NYSE,2004-10-29,2022-12-15,1
MTLS,NASDAQ,2014-06-25,2026-06-24,0
MTN,NYSE,1997-02-04,2026-06-24,0
MTNB,AMEX,2014-08-18,2026-06-24,0
MTNE,NYSE,2026-06-22,2026-06-24,0
MTOR,NYSE,2000-07-10,2022-08-03,1
MTR,NYSE,1987-12-30,2026-06-24,0
MTRN,NYSE,1984-09-07,2026-06-24,0
MTRX,NASDAQ,1992-02-26,2026-06-24,0
MTRY,NASDAQ,2021-11-22,2023-11-20,1
MTSC,NASDAQ,1990-03-26,2021-04-07,1
MTSI,NASDAQ,2012-03-15,2026-06-24,0
MTSN,NASDAQ,1994-09-28,2016-05-12,1
MTSR,NASDAQ,2025-01-31,2025-11-13,1
MTTR,NASDAQ,2021-02-02,2025-02-28,1
MTU,NYSE,2001-04-02,2018-03-29,1
MTUL,NYSE,2021-02-05,2026-06-24,0
MTUS,NYSE,2014-06-19,2026-06-24,0
MTVA,NASDAQ,2016-08-05,2026-06-24,0
MTVC,NYSE,2022-01-27,2023-06-08,1
MTW,NYSE,1990-03-26,2026-06-24,0
MTX,NYSE,1992-10-26,2026-06-24,0
MTZ,NYSE,1990-03-26,2026-06-24,0
MU,NASDAQ,1989-05-16,2026-06-24,0
MUDS,NASDAQ,2021-01-29,2022-09-15,1
MUFG,NYSE,2001-04-02,2026-06-24,0
MULE,NYSE,2017-03-17,2018-05-03,1
MUR,NYSE,1983-04-06,2026-06-24,0
MURA,NASDAQ,2023-11-16,2026-06-24,0
MURF,NASDAQ,2022-03-28,2023-09-22,1
MUSA,NYSE,2013-08-19,2026-06-24,0
MUSE,NYSE,2024-11-18,2026-06-24,0
MUX,NYSE,1980-05-07,2026-06-24,0
MUZE,NASDAQ,2026-03-23,2026-06-24,0
MVBF,NASDAQ,2008-08-22,2026-06-24,0
MVC,NYSE,2000-06-26,2020-12-24,1
MVCB,NYSE,2013-03-01,2017-12-20,1
MVCD,NYSE,2017-11-20,2020-12-24,1
MVIS,NASDAQ,1996-08-27,2026-06-24,0
MVL,NYSE,2006-12-28,2009-12-31,1
MVNR,NYSE,2013-11-07,2015-04-28,1
MVO,NYSE,2007-01-19,2026-06-24,0
MVRK,NASDAQ,2012-09-05,2026-05-28,1
MVRL,NYSE,2020-06-03,2026-06-24,0
MVST,NASDAQ,2019-03-27,2026-06-24,0
MWA,NYSE,2006-05-26,2026-06-24,0
MWC,NASDAQ,2026-05-14,2026-06-24,0
MWE,NYSE,2002-05-21,2015-12-03,1
MWG,AMEX,2023-04-03,2026-06-24,0
MWH,NASDAQ,2026-02-11,2026-06-24,0
MWIV,NASDAQ,2005-08-03,2015-02-24,1
MWO,NYSE,2003-07-14,2016-07-27,1
MWR,NYSE,2003-03-25,2016-07-27,1
MWRX,NASDAQ,2013-06-27,2014-12-30,1
MWV,NYSE,1985-07-01,2015-07-01,1
MWW,NYSE,2008-11-11,2016-11-09,1
MWYN,NASDAQ,2025-03-13,2026-06-24,0
MX,NYSE,2011-03-11,2026-06-24,0
MXC,AMEX,1997-03-05,2026-06-24,0
MXCT,NASDAQ,2019-12-05,2026-06-24,0
MXIM,NASDAQ,1990-03-26,2021-09-01,1
MXL,NASDAQ,2010-03-24,2026-06-24,0
MXPT,NYSE,2015-03-06,2017-10-19,1
MXWL,NASDAQ,1990-03-26,2019-05-16,1
MY,NYSE,2010-10-01,2016-06-22,1
MYCC,NYSE,2013-09-20,2017-09-25,1
MYCO,NASDAQ,2025-09-17,2026-06-24,0
MYE,NYSE,1987-09-08,2026-06-24,0
MYFW,NASDAQ,2018-07-19,2026-06-24,0
MYGN,NASDAQ,1995-10-06,2026-06-24,0
MYHA,NASDAQ,2017-09-26,2026-06-24,0
MYL,NASDAQ,1987-12-18,2020-11-19,1
MYNA,NASDAQ,2021-11-12,2026-06-24,0
MYND,AMEX,2017-09-27,2026-06-24,0
MYO,AMEX,2017-06-12,2026-06-24,0
MYOK,NASDAQ,2015-10-29,2020-11-17,1
MYOV,NYSE,2016-10-27,2023-03-09,1
MYPS,NASDAQ,2020-12-21,2026-06-24,0
MYRG,NASDAQ,2008-08-13,2026-06-24,0
MYSE,NASDAQ,2021-08-13,2026-06-24,0
MYSZ,NASDAQ,2016-07-25,2026-06-24,0
MYX,NASDAQ,2026-05-26,2026-06-24,0
MZOR,NASDAQ,2013-05-28,2018-12-19,1
MZTH,NYSE,2010-01-04,2012-05-10,1
MZTI,NASDAQ,1990-03-26,2026-06-24,0
MZYX,NYSE,2026-04-20,2026-06-24,0
NA,NASDAQ,2022-07-12,2026-06-24,0
NAAC,NASDAQ,2021-03-18,2023-01-26,1
NAAS,NASDAQ,2017-10-20,2026-06-24,0
NABL,NYSE,2021-07-19,2026-06-24,0
NADL,NYSE,2014-01-29,2017-09-18,1
NAGE,NASDAQ,2008-07-15,2026-06-24,0
NAII,NASDAQ,1993-10-28,2026-06-24,0
NAK,AMEX,2003-10-09,2026-06-24,0
NAKA,NASDAQ,2024-05-31,2026-06-24,0
NAME,NASDAQ,2014-07-23,2017-08-24,1
NAMI,NASDAQ,2024-12-06,2026-06-24,0
NAMM,NASDAQ,2025-06-06,2026-06-24,0
NAMS,NASDAQ,2022-11-23,2026-06-24,0
NAP,NYSE,2014-11-13,2018-12-13,1
NAPA,NYSE,2021-03-18,2024-12-24,1
NARI,NASDAQ,2020-05-22,2025-02-19,1
NAT,NYSE,1997-09-30,2026-06-24,0
NATH,NASDAQ,1993-02-26,2026-06-24,0
NATI,NASDAQ,1995-03-14,2023-10-11,1
NATL,NASDAQ,2023-10-11,2026-06-24,0
NATR,NASDAQ,2009-06-25,2026-06-24,0
NAUT,NASDAQ,2021-06-10,2026-06-24,0
NAV,NYSE,1970-01-02,2021-06-30,1
NAVG,NASDAQ,1990-03-26,2019-05-23,1
NAVI,NASDAQ,2014-04-17,2026-06-24,0
NAVN,NASDAQ,2025-10-30,2026-06-24,0
NB,NASDAQ,2016-01-04,2026-06-24,0
NBAC,NASDAQ,2020-05-01,2021-03-22,1
NBBC,NASDAQ,2016-01-04,2016-03-09,1
NBBK,NASDAQ,2023-12-28,2026-06-24,0
NBCB,NASDAQ,2013-05-10,2014-12-31,1
NBFR,NYSE,2026-02-24,2026-06-24,0
NBG,NASDAQ,1999-10-18,2015-12-02,1
NBHC,NYSE,2012-09-20,2026-06-24,0
NBIE,NYSE,2026-03-09,2026-06-24,0
NBIS,NASDAQ,2011-05-24,2026-06-24,0
NBIX,NASDAQ,1996-05-23,2026-06-24,0
NBL,NYSE,1982-01-04,2020-10-06,1
NBLX,NASDAQ,2016-09-15,2021-05-11,1
NBN,NASDAQ,1987-08-20,2026-06-24,0
NBP,NASDAQ,2020-01-17,2026-06-24,0
NBR,NYSE,1991-02-28,2026-06-24,0
NBRG,NASDAQ,2026-03-23,2026-06-24,0
NBSE,NASDAQ,2007-05-01,2024-09-20,1
NBTB,NASDAQ,1992-03-17,2026-06-24,0
NBTF,NASDAQ,1999-01-25,2015-03-06,1
NBTX,NASDAQ,2020-12-11,2026-06-24,0
NBXG,NYSE,2021-05-26,2026-06-24,0
NC,NYSE,1977-06-17,2026-06-24,0
NCAC,NASDAQ,2021-12-10,2024-01-25,1
NCBS,NASDAQ,2022-05-10,2022-05-23,1
NCDL,NYSE,2024-01-25,2026-06-24,0
NCEL,NASDAQ,2021-01-29,2026-06-24,0
NCEW,NASDAQ,2024-12-18,2026-06-24,0
NCFT,NYSE,2013-11-07,2015-05-20,1
NCI,NASDAQ,2024-04-23,2026-06-24,0
NCIT,NASDAQ,2005-10-24,2017-08-16,1
NCL,AMEX,2023-10-19,2026-06-24,0
NCLH,NYSE,2013-01-18,2026-06-24,0
NCMI,NASDAQ,2007-02-08,2026-06-24,0
NCNA,NASDAQ,2017-09-28,2026-06-24,0
NCNC,NASDAQ,2023-08-25,2026-06-24,0
NCNO,NASDAQ,2020-07-14,2026-06-24,0
NCOM,NASDAQ,2015-03-19,2019-03-29,1
NCPL,NASDAQ,2017-09-22,2026-06-24,0
NCRA,NASDAQ,2017-11-08,2026-06-24,0
NCSM,NASDAQ,2017-04-28,2026-06-24,0
NCT,NASDAQ,2025-03-28,2026-06-24,0
NCTY,NASDAQ,2004-12-15,2026-06-24,0
NDAC,NASDAQ,2021-04-23,2022-12-02,1
NDAQ,NASDAQ,2002-07-01,2026-06-24,0
NDLS,NASDAQ,2013-06-28,2026-06-24,0
NDMO,NYSE,2020-08-27,2026-06-24,0
NDN,NYSE,2006-12-28,2013-01-22,1
NDRA,NASDAQ,2017-06-30,2026-06-24,0
NDRE,NYSE,2001-01-02,2014-03-25,1
NDRM,NASDAQ,2014-11-14,2017-10-18,1
NDRO,NYSE,2011-11-03,2018-09-13,1
NDSN,NASDAQ,1990-03-26,2026-06-24,0
NE,NYSE,2021-06-09,2026-06-24,0
NECB,NASDAQ,2006-07-06,2026-06-24,0
NEE,NYSE,1983-06-10,2026-06-24,0
NEEPK,NYSE,2016-06-09,2021-12-21,1
NEEPN,NYSE,2019-03-18,2026-06-24,0
NEFF,NYSE,2014-11-21,2017-11-03,1
NEGG,NASDAQ,2010-04-22,2026-06-24,0
NEM,NYSE,1983-04-06,2026-06-24,0
NEMD,NYSE,2016-01-25,2026-06-24,0
NEN,AMEX,1995-08-18,2026-06-24,0
NEO,NASDAQ,2004-03-16,2026-06-24,0
NEOG,NASDAQ,1994-02-10,2026-06-24,0
NEOGV,NASDAQ,2022-09-01,2022-09-08,1
NEON,NASDAQ,1992-03-03,2026-06-24,0
NEOS,NASDAQ,2015-07-23,2021-03-19,1
NEOT,NASDAQ,2014-11-20,2018-01-17,1
NEOV,NASDAQ,2020-05-20,2026-06-24,0
NEPH,NASDAQ,2009-01-22,2026-06-24,0
NERV,NASDAQ,2014-07-01,2026-06-24,0
NES,NYSE MKT,2007-11-20,2022-02-23,1
NESR,NASDAQ,2017-06-05,2026-06-24,0
NET,NYSE,2019-09-13,2026-06-24,0
NETC,NYSE,2022-01-10,2023-12-18,1
NETD,NASDAQ,2023-09-05,2025-12-09,1
NETG,NASDAQ,2025-11-17,2026-06-24,0
NETI,NYSE,2013-12-12,2023-12-29,1
NETS,NYSE,2017-04-12,2019-06-14,1
NETX,BATS,2025-10-08,2026-03-02,1
NEU,NYSE,1985-08-06,2026-06-24,0
NEUE,NYSE,2021-06-24,2025-10-14,1
NEUP,NASDAQ,2024-12-23,2026-06-24,0
NEWA,NASDAQ,2017-07-28,2021-07-13,1
NEWP,AMEX,2017-10-30,2026-06-24,0
NEWR,NYSE,2014-12-12,2023-11-07,1
NEWS,NASDAQ,2006-12-14,2017-12-26,1
NEWT,NASDAQ,2000-09-27,2026-06-24,0
NEWTG,NASDAQ,2024-05-31,2026-06-24,0
NEWTH,NASDAQ,2024-09-17,2026-06-24,0
NEWTI,NASDAQ,2023-09-01,2026-06-24,0
NEWTL,NASDAQ,2019-07-31,2024-08-01,1
NEWTO,NASDAQ,2026-02-05,2026-06-24,0
NEWTP,NASDAQ,2025-08-27,2026-06-24,0
NEWTZ,NASDAQ,2021-01-25,2026-01-29,1
NEX,NYSE,2017-01-20,2023-08-31,1
NEXA,NYSE,2017-10-27,2026-06-24,0
NEXM,NASDAQ,2025-07-16,2026-06-24,0
NEXN,NASDAQ,2021-06-18,2026-06-24,0
NEXR,NASDAQ,2022-08-26,2026-06-24,0
NEXT,NASDAQ,2015-06-04,2026-06-24,0
NFBK,NASDAQ,2007-11-08,2026-06-24,0
NFC,NASDAQ,2018-07-27,2019-12-18,1
NFE,NASDAQ,2019-01-31,2026-06-24,0
NFG,NYSE,1987-09-01,2026-06-24,0
NFGC,AMEX,2020-09-15,2026-06-24,0
NFH,NYSE,2018-07-27,2022-01-26,1
NFLX,NASDAQ,2002-05-23,2026-06-24,0
NFNT,NYSE,2022-01-10,2023-10-24,1
NFP,NYSE,2003-09-18,2013-10-17,1
NFSB,NASDAQ,2006-07-07,2013-10-17,1
NFX,NYSE,1993-11-12,2019-02-14,1
NG,AMEX,2003-12-04,2026-06-24,0
NGA,NYSE,2020-10-08,2021-05-06,1
NGAC,NASDAQ,2020-12-08,2021-08-20,1
NGAS,NASDAQ,1990-01-02,2011-05-02,1
NGC,NYSE,2021-05-18,2023-03-24,1
NGCA,NASDAQ,2021-05-19,2021-12-29,1
NGD,NYSE MKT,2004-11-18,2026-03-20,1
NGEN,NASDAQ,2026-01-08,2026-06-24,0
NGG,NYSE,2001-01-02,2026-06-24,0
NGHC,NASDAQ,2014-02-20,2021-01-04,1
NGHCP,NASDAQ,2014-06-20,2021-02-02,1
