ticker,exchange,assetType,priceCurrency,startDate,endDate
MYCB,PINK,Stock,USD,2014-05-01,2026-05-28
MYCC,NYSE,Stock,USD,2013-09-20,2017-09-25
MYCCX,NMFQS,Mutual Fund,USD,2007-06-29,2021-04-23
MYCF,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYCG,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYCH,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYCI,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYCIX,NMFQS,Mutual Fund,USD,2007-06-29,2021-04-23
MYCJ,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYCK,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYCL,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYCM,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYCN,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYCNX,NMFQS,Mutual Fund,USD,2008-02-28,2021-04-23
MYCO,NASDAQ,Stock,USD,2025-09-17,2026-06-24
MYCOF,PINK,Stock,USD,2015-05-08,2026-06-24
MYCT,PINK,Stock,USD,2008-10-14,2018-03-14
MYCTX,NMFQS,Mutual Fund,USD,2007-06-29,2021-04-23
MYD,NYSE,ETF,USD,1991-12-19,2026-02-20
MYDP,OTCCE,Stock,USD,2016-01-07,2021-03-15
MYDX,OTCCE,Stock,USD,2016-01-04,2022-03-02
MYE,NYSE,Stock,USD,1987-09-08,2026-06-24
MYEC,PINK,Stock,USD,2008-03-10,2018-10-02
MYEMX,NMFQS,Mutual Fund,USD,2014-01-02,2021-05-06
MYF,NYSE,ETF,USD,1992-03-16,2021-04-16
MYFCF,OTCMKTS,Stock,USD,2018-02-05,2018-11-19
MYFHF,OTCGREY,Stock,USD,2019-04-11,2019-04-11
MYFRX,NMFQS,Mutual Fund,USD,2011-04-29,2026-06-24
MYFT,PINK,Stock,USD,2008-01-22,2026-06-24
MYFW,NASDAQ,Stock,USD,2018-07-19,2026-06-24
MYGN,NASDAQ,Stock,USD,1995-10-06,2026-06-24
MYHA,NASDAQ,Stock,USD,2017-09-26,2026-06-24
MYHAX,NMFQS,Mutual Fund,USD,2007-12-17,2017-08-11
MYHB,NASDAQ,ETF,USD,2026-02-26,2026-06-24
MYHC,NASDAQ,ETF,USD,2026-02-26,2026-06-24
MYHCX,NMFQS,Mutual Fund,USD,1998-08-31,2026-06-24
MYHD,NASDAQ,ETF,USD,2026-02-26,2026-06-24
MYHE,NASDAQ,ETF,USD,2026-02-26,2026-06-24
MYHI,EXPM,Stock,USD,2014-02-20,2023-11-10
MYHIX,NMFQS,Mutual Fund,USD,2007-12-17,2017-08-11
MYHNX,NMFQS,Mutual Fund,USD,2008-02-28,2017-08-11
MYHYX,NMFQS,Mutual Fund,USD,2007-12-17,2017-08-11
MYI,NYSE,ETF,USD,1992-04-21,2026-06-24
MYICX,NMFQS,Mutual Fund,USD,2007-10-01,2026-06-24
MYIDF,PINK,Stock,USD,2013-04-29,2026-06-24
MYIEX,NMFQS,Mutual Fund,USD,1997-12-31,2025-09-16
MYIFX,NMFQS,Mutual Fund,USD,2006-12-14,2026-06-24
MYIIX,NMFQS,Mutual Fund,USD,2007-09-28,2026-06-24
MYIMX,NMFQS,Mutual Fund,USD,2011-07-05,2026-06-24
MYINX,NMFQS,Mutual Fund,USD,2008-02-28,2026-06-24
MYISX,NMFQS,Mutual Fund,USD,2011-07-05,2026-06-24
MYITX,NMFQS,Mutual Fund,USD,2007-10-01,2026-06-24
MYJ,NYSE,ETF,USD,1992-05-18,2022-04-08
MYL,NASDAQ,Stock,USD,1987-12-18,2020-11-19
MYLD,BATS,ETF,USD,2024-01-04,2026-06-24
MYLGX,NMFQS,Mutual Fund,USD,2006-06-30,2016-02-26
MYLID,PINK,Stock,USD,2013-10-16,2018-07-17
MYLKF,PINK,Stock,USD,2022-01-05,2026-06-24
MYLVX,NMFQS,Mutual Fund,USD,2006-06-30,2020-10-14
MYM,NYSE,ETF,USD,1992-03-16,2015-09-11
MYMF,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYMG,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYMH,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYMI,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYMJ,NASDAQ,ETF,USD,2024-09-24,2026-06-24
MYMK,NASDAQ,ETF,USD,2025-09-17,2026-06-24
MYMMF,OTCQB,Stock,USD,2017-02-16,2021-07-15
MYMNF,PINK,Stock,USD,2007-07-13,2019-08-15
MYMX,PINK,Stock,USD,2007-07-13,2026-06-24
MYMXX,NMFQS,Mutual Fund,USD,2021-05-25,2025-12-05
MYN,NYSE,ETF,USD,1992-03-16,2026-06-24
MYNA,NASDAQ,Stock,USD,2021-11-12,2026-06-24
MYNAY,PINK,Stock,USD,2025-02-20,2026-06-24
MYND,AMEX,Stock,USD,2017-09-27,2026-06-24
MYNDF,PINK,Stock,USD,2021-09-22,2026-06-24
MYNG,PINK,Stock,USD,2010-05-18,2018-02-21
MYNGD,PINK,Stock,USD,2018-02-22,2018-03-20
MYO,AMEX,Stock,USD,2017-06-12,2026-06-24
MYOK,NASDAQ,Stock,USD,2015-10-29,2020-11-17
MYOV,NYSE,Stock,USD,2016-10-27,2023-03-09
MYPS,NASDAQ,Stock,USD,2020-12-21,2026-06-24
MYPSW,NASDAQ,Stock,USD,2024-10-07,2026-06-18
MYPVX,NMFQS,Mutual Fund,USD,1996-06-13,2017-10-27
MYRAX,NMFQS,Mutual Fund,USD,2007-06-29,2020-04-02
MYRBY,PINK,Stock,USD,2024-07-22,2026-06-24
MYRDX,NMFQS,Mutual Fund,USD,2008-02-28,2020-04-02
MYREX,NMFQS,Mutual Fund,USD,2008-04-30,2020-04-02
MYRG,NASDAQ,Stock,USD,2008-08-13,2026-06-24
MYRIF,OTCMKTS,Stock,USD,2017-10-02,2018-07-17
MYRIX,NMFQS,Mutual Fund,USD,2007-06-29,2020-04-02
MYRLF,PINK,Stock,USD,2017-10-31,2026-06-24
MYROX,NMFQS,Mutual Fund,USD,2007-06-29,2020-04-02
MYRPF,OTCGREY,Stock,USD,2019-05-22,2022-03-22
MYRRX,NMFQS,Mutual Fund,USD,2014-08-22,2020-04-02
MYRSY,PINK,Stock,USD,2018-03-22,2021-02-17
MYRTX,NMFQS,Mutual Fund,USD,2007-06-29,2020-04-02
MYRUF,PINK,Stock,USD,2023-04-12,2026-06-24
MYRUX,NMFQS,Mutual Fund,USD,2014-08-22,2020-04-02
MYRVX,NMFQS,Mutual Fund,USD,2009-01-07,2021-05-28
MYRWX,NMFQS,Mutual Fund,USD,2009-01-07,2019-01-10
MYRX,PINK,Stock,USD,2013-02-01,2026-06-24
MYRY,OTCBB,Stock,USD,2016-04-04,2022-12-22
MYRYX,NMFQS,Mutual Fund,USD,2008-02-28,2020-04-02
MYRZX,NMFQS,Mutual Fund,USD,2008-04-30,2020-04-02
MYSE,NASDAQ,Stock,USD,2021-08-13,2026-06-24
MYSEW,NASDAQ,Stock,USD,2021-08-13,2026-06-24
MYSGX,NMFQS,Mutual Fund,USD,2016-01-04,2023-03-24
MYSIX,NMFQS,Mutual Fund,USD,2007-08-20,2026-06-24
MYSL,PINK,Stock,USD,2007-05-23,2026-06-24
MYSN,OTCQB,Stock,USD,2014-06-17,2023-09-01
MYSPX,NMFQS,Mutual Fund,USD,2008-02-28,2026-06-24
MYSQX,NMFQS,Mutual Fund,USD,2016-03-01,2021-05-28
MYSRF,OTCGREY,Stock,USD,2016-10-03,2022-05-24
MYSRX,NMFQS,Mutual Fund,USD,2016-03-01,2020-04-02
MYSSX,NMFQS,Mutual Fund,USD,2016-03-01,2020-04-02
MYSTX,NMFQS,Mutual Fund,USD,2016-03-01,2020-04-02
MYSVX,NMFQS,Mutual Fund,USD,2006-12-29,2019-08-30
MYSWX,NMFQS,Mutual Fund,USD,2016-03-01,2020-04-02
MYSZ,NASDAQ,Stock,USD,2016-07-25,2026-06-24
MYSZX,NMFQS,Mutual Fund,USD,2016-03-01,2020-04-02
MYTAY,PINK,Stock,USD,2010-11-12,2026-06-24
MYTBX,NMFQS,Mutual Fund,USD,2008-02-28,2026-06-24
MYTEF,PINK,Stock,USD,2007-08-24,2026-06-24
MYTG,EXPM,Stock,USD,2019-08-06,2023-05-12
MYTHF,PINK,Stock,USD,2013-12-19,2026-06-24
MYTHY,PINK,Stock,USD,2017-10-06,2026-06-24
MYTKY,PINK,Stock,USD,2026-01-22,2026-06-24
MYX,NASDAQ,Stock,USD,2026-05-26,2026-06-24
MYXXR,NASDAQ,Stock,USD,2026-05-15,2026-06-24
MYXXU,NASDAQ,Stock,USD,2026-04-14,2026-06-24
MYXXW,NASDAQ,Stock,USD,2026-05-15,2026-06-24
MYY,NYSE,ETF,USD,2006-06-21,2026-06-24
MYYGF,PINK,Stock,USD,2022-11-22,2023-05-12
MYYZ,PINK,Stock,USD,2017-09-22,2017-12-18
MYZQF,PINK,Stock,USD,2023-03-24,2026-06-24
MZA,NYSE,ETF,USD,1995-08-18,2021-04-16
MZCIX,NMFQS,Mutual Fund,USD,2014-10-20,2026-06-24
MZCRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-27
MZCSX,NMFQS,Mutual Fund,USD,2014-01-02,2026-06-24
MZDAF,PINK,Stock,USD,2007-07-20,2026-06-24
MZDAY,PINK,Stock,USD,2009-10-05,2026-06-24
MZEI,PINK,Stock,USD,2007-08-29,2021-10-04
MZEI,OTCBB,Stock,USD,2007-07-13,2018-05-14
MZF,NYSE,ETF,USD,2003-10-09,2018-08-03
MZFIX,NMFQS,Mutual Fund,USD,2018-08-08,2022-01-25
MZHIX,NMFQS,Mutual Fund,USD,2017-03-27,2026-06-24
MZHOF,PINK,Stock,USD,2007-12-04,2026-06-24
MZHSX,NMFQS,Mutual Fund,USD,2017-01-03,2026-06-24
MZLIX,NMFQS,Mutual Fund,USD,2019-06-03,2023-11-29
MZLSX,NMFQS,Mutual Fund,USD,2016-07-05,2026-06-24
MZOR,NASDAQ,Stock,USD,2013-05-28,2018-12-19
MZPS,PINK,Stock,USD,2015-06-04,2026-06-24
MZRTF,PINK,Stock,USD,2011-04-19,2019-01-24
MZTAQ,OTCMKTS,Stock,USD,2012-05-03,2019-07-19
MZTFF,PINK,Stock,USD,2018-11-27,2026-06-24
MZTH,NYSE,Stock,USD,2010-01-04,2012-05-10
MZTI,NASDAQ,Stock,USD,1990-03-26,2026-06-24
MZTLF,EXPM,Stock,USD,2014-03-19,2022-12-01
MZYX,NYSE,Stock,USD,2026-04-20,2026-06-24
MZYX-U,NYSE,Stock,USD,2026-02-25,2026-06-24
MZYX-WS,NYSE,Stock,USD,2026-04-20,2026-06-24
MZZ,NYSE,ETF,USD,2006-07-13,2026-06-24
N18A:BE,PINK,Stock,USD,2024-01-05,2024-01-08
NA,NASDAQ,Stock,USD,2022-07-12,2026-06-24
NAAC,NASDAQ,Stock,USD,2021-03-18,2023-01-26
NAACU,NASDAQ,Stock,USD,2021-01-22,2023-01-26
NAACW,NASDAQ,Stock,USD,2021-03-16,2023-02-14
NAADX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-05
NAAEX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
NAAFX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
NAAGX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
NAAIX,NMFQS,Mutual Fund,USD,2011-07-25,2017-08-18
NAARX,NMFQS,Mutual Fund,USD,2016-01-04,2026-06-24
NAAS,NASDAQ,Stock,USD,2017-10-20,2026-06-24
NAASX,NMFQS,Mutual Fund,USD,2011-07-26,2017-08-18
NABAX,NMFQS,Mutual Fund,USD,2012-05-15,2025-04-30
NABCX,NMFQS,Mutual Fund,USD,2012-05-15,2025-04-30
NABEX,NMFQS,Mutual Fund,USD,2022-01-11,2024-12-18
NABIX,NMFQS,Mutual Fund,USD,2012-05-15,2025-04-30
NABL,NYSE,Stock,USD,2021-07-19,2026-06-24
NABL-W,NYSE,Stock,USD,2021-07-19,2021-07-19
NABRX,NMFQS,Mutual Fund,USD,2015-08-28,2017-04-10
NABXF,OTCGREY,Stock,USD,2019-12-19,2021-12-02
NABZY,PINK,Stock,USD,2007-07-13,2026-06-24
NAC,NYSE,ETF,USD,1999-05-26,2026-06-24
NACB,PINK,Stock,USD,2007-09-11,2026-06-24
NACCX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
NACG,PINK,Stock,USD,2015-03-25,2020-02-07
NACMX,NMFQS,Mutual Fund,USD,2002-08-20,2026-06-24
NACNF,PINK,Stock,USD,2018-01-02,2020-11-18
NACOF,OTCGREY,Stock,USD,2019-10-08,2021-11-18
NACP,NYSE,ETF,USD,2018-07-19,2026-06-24
NACQQ,PINK,Stock,USD,2020-11-04,2026-06-24
NAD,NYSE,ETF,USD,1999-05-26,2026-06-24
NADA,PINK,Stock,USD,2001-01-02,2026-06-24
NADCX,NMFQS,Mutual Fund,USD,2000-03-31,2026-06-24
NADL,NYSE,Stock,USD,2014-01-29,2017-09-18
NADLQ,PINK,Stock,USD,2014-01-29,2018-07-02
NADMX,NMFQS,Mutual Fund,USD,2000-03-31,2026-06-24
NAEFX,NMFQS,Mutual Fund,USD,2016-01-04,2026-06-24
NAEI,OTCMKTS,Stock,USD,2015-04-24,2018-01-11
NAEID,PINK,Stock,USD,2018-01-18,2018-02-12
NAESX,NMFQS,Mutual Fund,USD,1980-01-02,2026-06-24
NAFAX,NMFQS,Mutual Fund,USD,2010-04-29,2019-04-11
NAFCX,NMFQS,Mutual Fund,USD,2010-04-29,2019-04-11
NAFIX,NMFQS,Mutual Fund,USD,2010-11-04,2019-04-11
NAFOX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
NAFSD,PINK,Stock,USD,2026-05-28,2026-06-24
NAGE,NASDAQ,Stock,USD,2008-07-15,2026-06-24
NAGGF,EXPM,Stock,USD,2021-09-23,2023-05-12
NAGP,PINK,Stock,USD,1997-08-11,2017-11-03
NAGRX,NMFQS,Mutual Fund,USD,2024-06-27,2026-06-24
NAGS,NYSE ARCA,ETF,USD,2011-02-01,2014-12-18
NAHD,PINK,Stock,USD,2017-10-05,2026-06-24
NAICX,NMFQS,Mutual Fund,USD,1994-03-31,2023-06-30
NAIFX,NMFQS,Mutual Fund,USD,2023-09-18,2026-06-24
NAIGX,NMFQS,Mutual Fund,USD,1999-12-20,2026-06-24
NAII,NASDAQ,Stock,USD,1993-10-28,2026-06-24
NAIL,NYSE,ETF,USD,2015-08-19,2026-06-24
NAINX,NMFQS,Mutual Fund,USD,1980-01-02,2026-06-24
NAISX,NMFQS,Mutual Fund,USD,2001-05-07,2016-03-02
NAIT,LSE,Stock,USD,2018-12-21,2018-12-21
NAIT:LN,OTCGREY,Stock,USD,2018-12-21,2019-06-10
NAIXX,NMFQS,Mutual Fund,USD,2021-05-25,2021-08-03
NAJPX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
NAJSF,PINK,Stock,USD,2016-11-22,2022-08-31
NAK,AMEX,Stock,USD,2003-10-09,2026-06-24
NAKA,NASDAQ,Stock,USD,2024-05-31,2026-06-24
NAKAW,PINK,Stock,USD,2024-05-31,2026-06-24
NAKFX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
NALFX,NMFQS,Mutual Fund,USD,1982-09-03,2026-06-24
NALG,PINK,Stock,USD,2017-09-22,2026-06-24
NAMAX,NMFQS,Mutual Fund,USD,2001-11-20,2026-06-24
NAMBX,NMFQS,Mutual Fund,USD,2024-12-09,2026-06-24
NAME,NASDAQ,Stock,USD,2014-07-23,2017-08-24
NAMFX,NMFQS,Mutual Fund,USD,1989-12-15,2026-06-24
NAMG,OTCMKTS,Stock,USD,2013-03-15,2017-10-03
NAMI,NASDAQ,Stock,USD,2024-12-06,2026-06-24
NAMM,NASDAQ,Stock,USD,2025-06-06,2026-06-24
NAMMW,NASDAQ,Stock,USD,2025-06-06,2026-06-24
NAMS,NASDAQ,Stock,USD,2022-11-23,2026-06-24
NAMSW,NASDAQ,Stock,USD,2022-11-23,2026-06-24
NAMX,PINK,Stock,USD,2017-11-02,2026-06-24
NAN,NYSE,ETF,USD,1999-05-26,2026-06-24
NANAX,NMFQS,Mutual Fund,USD,2016-01-04,2020-04-30
NANC,BATS,ETF,USD,2023-02-07,2026-06-24
NANCX,NMFQS,Mutual Fund,USD,2016-01-04,2020-04-30
NANHF,PINK,Stock,USD,2005-10-25,2023-05-12
NANIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-04-30
NANN,EXPM,Stock,USD,2018-03-20,2023-02-06
NANR,NYSE,ETF,USD,2015-12-16,2026-06-24
NAOIX,NMFQS,Mutual Fund,USD,2001-11-16,2019-01-10
NAP,NYSE,Stock,USD,2014-11-13,2018-12-13
NAPA,NYSE,Stock,USD,2021-03-18,2024-12-24
NAPBX,NMFQS,Mutual Fund,USD,1996-01-02,2017-05-02
NAPIX,NMFQS,Mutual Fund,USD,2005-12-21,2026-06-24
NAPOX,NMFQS,Mutual Fund,USD,2008-06-04,2019-12-31
NAPR,BATS,ETF,USD,2020-04-01,2026-06-24
NAPRF,PINK,Stock,USD,2003-08-11,2026-06-24
NARAX,NMFQS,Mutual Fund,USD,1992-07-01,2026-06-24
NARCX,NMFQS,Mutual Fund,USD,1994-08-31,2026-06-24
NARI,NASDAQ,Stock,USD,2020-05-22,2025-02-19
NARRF,PINK,Stock,USD,2004-07-27,2026-06-24
NASA,NYSE,ETF,USD,2026-03-31,2026-06-24
NASB,PINK,Stock,USD,1999-08-06,2026-06-24
NASBX,NMFQS,Mutual Fund,USD,1999-05-28,2021-07-28
NASC,PINK,Stock,USD,2014-02-18,2026-06-24
NASDX,NMFQS,Mutual Fund,USD,2000-01-18,2026-06-24
NASH,NYSE ARCA,ETF,USD,2013-08-01,2018-02-09
NASO,PINK,Stock,USD,2017-09-27,2026-06-24
NASXF,OTCMKTS,Stock,USD,2017-11-30,2020-01-08
NAT,NYSE,Stock,USD,1997-09-30,2026-06-24
NAT302,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-23
NAT339,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-23
NAT342,NMFQS,Mutual Fund,USD,2025-01-03,2026-06-23
NATBF,PINK,Stock,USD,2025-06-27,2026-06-24
NATDF,PINK,Stock,USD,2011-04-11,2017-10-12
NATDQ,PINK,Stock,USD,2017-10-16,2018-07-02
NATH,NASDAQ,Stock,USD,1993-02-26,2026-06-24
NATI,NASDAQ,Stock,USD,1995-03-14,2023-10-11
NATKY,PINK,Stock,USD,2022-09-06,2026-06-24
NATL,NASDAQ,Stock,USD,2023-10-11,2026-06-24
NATL,NASDAQ,Stock,USD,2005-01-27,2016-11-11
NATL-W,NYSE,Stock,USD,2023-10-11,2023-10-16
NATLAX,NMFQS,Mutual Fund,USD,2024-12-27,2026-05-21
NATLCX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-23
NATM,PINK,Stock,USD,2014-02-18,2026-06-24
NATNF,PINK,Stock,USD,2026-03-02,2026-06-24
NATO,NASDAQ,ETF,USD,2024-10-11,2026-06-24
NATQF,PINK,Stock,USD,2026-05-11,2026-06-24
NATR,NASDAQ,Stock,USD,2009-06-25,2026-06-24
NATUF,PINK,Stock,USD,2002-03-11,2026-06-24
NAUBF,PINK,Stock,USD,2007-07-16,2026-06-24
NAUFF,PINK,Stock,USD,2016-04-15,2026-06-24
NAUG,BATS,ETF,USD,2024-08-01,2026-06-24
NAUGX,NMFQS,Mutual Fund,USD,1992-02-28,2017-12-01
NAUH,PINK,Stock,USD,2008-01-07,2026-06-24
NAUT,NASDAQ,Stock,USD,2021-06-10,2026-06-24
NAV,NYSE,Stock,USD,1970-01-02,2021-06-30
NAV-P-D,NYSE,Stock,USD,1970-01-02,2021-07-02
NAVAX,NMFQS,Mutual Fund,USD,2010-12-28,2024-07-23
NAVB,PINK,Stock,USD,2026-05-28,2026-06-24
NAVBQ,PINK,Stock,USD,1992-11-16,2026-06-24
NAVCX,NMFQS,Mutual Fund,USD,2010-12-28,2024-07-23
NAVFX,NMFQS,Mutual Fund,USD,2009-12-30,2026-06-24
NAVG,NASDAQ,Stock,USD,1990-03-26,2019-05-23
NAVI,NASDAQ,Stock,USD,2014-04-17,2026-06-24
NAVIX,NMFQS,Mutual Fund,USD,2001-09-18,2024-07-23
NAVN,NASDAQ,Stock,USD,2025-10-30,2026-06-24
NAVVF,PINK,Stock,USD,2021-05-14,2026-06-24
NAWBX,NMFQS,Mutual Fund,USD,1996-01-02,2017-05-02
NAWCX,NMFQS,Mutual Fund,USD,1993-04-19,2026-06-24
NAWGX,NMFQS,Mutual Fund,USD,1993-04-19,2026-06-24
NAWIX,NMFQS,Mutual Fund,USD,2005-12-21,2026-06-24
NAWSX,NMFQS,Mutual Fund,USD,2015-01-02,2026-06-24
NAZ,NYSE,ETF,USD,1994-10-27,2026-06-24
NB,NASDAQ,Stock,USD,2016-01-04,2026-06-24
NBA-U,NYSE MKT,Stock,USD,2020-10-30,2021-08-13
NBABX,NMFQS,Mutual Fund,USD,1989-02-28,2016-01-14
NBAC,NASDAQ,Stock,USD,2020-05-01,2021-03-22
NBACR,NASDAQ,Stock,USD,2020-04-30,2021-03-22
NBACU,NASDAQ,Stock,USD,2020-02-14,2021-03-22
NBACW,NASDAQ,Stock,USD,2020-04-30,2021-03-22
NBAFX,NMFQS,Mutual Fund,USD,2010-07-21,2019-12-19
NBARX,NMFQS,Mutual Fund,USD,2016-01-04,2026-06-24
NBB,NYSE,ETF,USD,2010-04-28,2026-06-24
NBBC,NASDAQ,Stock,USD,2016-01-04,2016-03-09
NBBI,PINK,Stock,USD,2026-05-28,2026-06-24
NBBK,NASDAQ,Stock,USD,2023-12-28,2026-06-24
NBBRF,PINK,Stock,USD,2018-05-17,2021-04-30
NBBRF,PINK,Stock,USD,2018-05-10,2018-05-16
NBBRX,NMFQS,Mutual Fund,USD,2015-08-28,2017-04-10
NBBTF,PINK,Stock,USD,2007-07-26,2026-06-24
NBCB,NASDAQ,Stock,USD,2013-05-10,2014-12-31
NBCC,NYSE ARCA,ETF,USD,2022-04-07,2025-08-14
NBCDF,PINK,Stock,USD,2023-10-24,2026-06-24
NBCE,NYSE,ETF,USD,2023-10-16,2026-06-24
NBCFX,NMFQS,Mutual Fund,USD,2010-07-21,2019-12-19
NBCIX,NMFQS,Mutual Fund,USD,1999-12-06,2016-07-22
NBCLF,PINK,Stock,USD,2026-01-05,2026-06-24
NBCM,NYSE,ETF,USD,2022-10-24,2026-06-24
NBCO,PINK,Stock,USD,2011-05-18,2026-06-24
NBCR,NYSE,ETF,USD,2024-08-01,2026-06-24
NBCRX,NMFQS,Mutual Fund,USD,2016-01-04,2026-06-24
NBCT,PINK,Stock,USD,2011-02-24,2018-08-17
NBD,NYSE,ETF,USD,2010-11-24,2018-11-19
NBDAX,NMFQS,Mutual Fund,USD,1998-05-11,2025-04-30
NBDCX,NMFQS,Mutual Fund,USD,2014-11-26,2015-11-25
NBDR,PINK,Stock,USD,2006-04-21,2026-06-24
NBDRX,NMFQS,Mutual Fund,USD,2009-03-03,2023-02-03
NBDS,NYSE,ETF,USD,2022-04-07,2026-06-24
NBEAX,NMFQS,Mutual Fund,USD,2007-12-21,2016-07-22
NBECX,NMFQS,Mutual Fund,USD,2007-12-21,2016-07-22
NBEIX,NMFQS,Mutual Fund,USD,2007-12-21,2016-07-22
NBET,NYSE,ETF,USD,2022-04-07,2026-06-24
NBEVQ,EXPM,Stock,USD,2016-01-04,2023-05-05
NBEVQ,PINK,Stock,USD,2022-09-09,2022-12-23
NBFAX,NMFQS,Mutual Fund,USD,1996-08-30,2026-06-24
NBFC,NYSE,ETF,USD,2024-06-25,2026-06-24
NBFCX,NMFQS,Mutual Fund,USD,1996-04-24,2026-06-24
NBFJF,PINK,Stock,USD,2017-10-12,2026-06-24
NBFR,NYSE,Stock,USD,2026-02-24,2026-06-24
NBFT,OTCBB,Stock,USD,2015-12-14,2017-12-11
NBG,NASDAQ,Stock,USD,1999-10-18,2015-12-02
NBGAX,NMFQS,Mutual Fund,USD,1997-04-02,2026-06-24
NBGCY,PINK,Stock,USD,2019-07-08,2021-07-30
NBGDX,NMFQS,Mutual Fund,USD,2024-12-27,2026-06-24
NBGEX,NMFQS,Mutual Fund,USD,1993-08-26,2026-06-24
NBGGY,PINK,Stock,USD,2015-12-04,2018-03-16
NBGIF,PINK,Stock,USD,2005-05-27,2026-06-24
NBGIX,NMFQS,Mutual Fund,USD,1999-06-30,2026-06-24
NBGNX,NMFQS,Mutual Fund,USD,1988-09-27,2026-06-24
NBGPX,NMFQS,Mutual Fund,USD,1996-10-15,2026-06-24
NBGR,NYSE ARCA,ETF,USD,2023-10-16,2025-01-10
NBGRX,NMFQS,Mutual Fund,USD,2009-03-03,2018-12-28
NBGRY,PINK,Stock,USD,2021-08-10,2026-06-24
NBGTX,NMFQS,Mutual Fund,USD,1993-08-03,2026-06-24
NBGUX,NMFQS,Mutual Fund,USD,1996-08-30,2026-06-24
NBGV,EXPM,Stock,USD,2017-12-12,2023-06-29
NBGWF,PINK,Stock,USD,2017-11-29,2017-11-29
NBGX,NYSE,ETF,USD,2024-12-19,2026-06-24
NBH,AMEX,ETF,USD,2002-10-22,2026-06-24
NBHAX,NMFQS,Mutual Fund,USD,2006-11-03,2026-06-24
NBHC,NYSE,Stock,USD,2012-09-20,2026-06-24
NBHCX,NMFQS,Mutual Fund,USD,2006-11-03,2026-06-24
NBHEF,PINK,Stock,USD,2025-04-23,2026-06-24
NBHEX,NMFQS,Mutual Fund,USD,2022-01-26,2026-06-24
NBHGF,PINK,Stock,USD,2007-07-23,2018-05-18
NBHIX,NMFQS,Mutual Fund,USD,2006-11-02,2026-06-24
NBHRX,NMFQS,Mutual Fund,USD,2010-06-21,2026-06-24
NBIAX,NMFQS,Mutual Fund,USD,1996-10-15,2026-06-24
NBICX,NMFQS,Mutual Fund,USD,1996-10-15,2026-06-24
NBIE,NYSE,Stock,USD,2026-03-09,2026-06-24
NBIG,NASDAQ,ETF,USD,2025-10-27,2026-06-24
NBIIX,NMFQS,Mutual Fund,USD,2001-01-10,2026-06-24
NBIL,NASDAQ,ETF,USD,2025-10-07,2026-06-24
NBINX,NMFQS,Mutual Fund,USD,1993-01-04,2017-03-03
NBIO,PINK,Stock,USD,2016-01-06,2026-06-24
NBIS,NASDAQ,Stock,USD,2011-05-24,2026-06-24
NBITF,PINK,Stock,USD,2026-05-22,2026-06-24
NBIVX,NMFQS,Mutual Fund,USD,1998-05-22,2016-06-24
NBIX,NASDAQ,Stock,USD,1996-05-23,2026-06-24
NBIYD,PINK,Stock,USD,2013-08-06,2026-06-23
NBIZ,BATS,ETF,USD,2026-01-22,2026-06-24
NBJP,NYSE,ETF,USD,2024-09-12,2026-06-24
NBKCF,PINK,Stock,USD,2019-09-05,2026-06-24
NBL,NYSE,Stock,USD,1982-01-04,2020-10-06
NBLCF,PINK,Stock,USD,2021-06-09,2022-09-29
NBLRF,PINK,Stock,USD,2021-06-22,2023-06-27
NBLTF,EXPM,Stock,USD,2021-06-21,2023-06-27
NBLWF,PINK,Stock,USD,2021-06-09,2026-06-24
NBLX,NASDAQ,Stock,USD,2016-09-15,2021-05-11
NBLXF,PINK,Stock,USD,2023-04-11,2026-06-24
NBLYF,PINK,Stock,USD,2023-11-06,2024-03-21
NBMAX,NMFQS,Mutual Fund,USD,1986-12-10,2026-06-24
NBMBX,NMFQS,Mutual Fund,USD,1996-08-30,2026-06-24
NBMFF,PINK,Stock,USD,2016-08-05,2026-06-24
