ticker,name,sector,industry,market_value,ipo_year,country,sources
MAMA,Mama's Creations Inc. Common Stock,Consumer Staples,Specialty Foods,590251500.0,,United States,NASDAQ screener
MAN,ManpowerGroup Common Stock,Consumer Discretionary,Professional Services,1410567683.0,,United States,NASDAQ screener
MANE,Veradermics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4298191319.0,2026.0,,"Finnhub IPO,NASDAQ screener"
MANH,Manhattan Associates Inc. Common Stock,Technology,Computer Software: Prepackaged Software,8471187714.0,1998.0,United States,NASDAQ screener
MANU,Manchester United Ltd. Class A Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,3464095777.0,2012.0,United Kingdom,NASDAQ screener
MARA,MARA Holdings Inc. Common Stock,Technology,EDP Services,5364475977.0,,United States,NASDAQ screener
MASI,Masimo Corporation Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,9344678438.0,2007.0,United States,NASDAQ screener
MASS,908 Devices Inc. Common Stock,Industrials,Industrial Machinery/Components,337675636.0,2020.0,United States,NASDAQ screener
MAT,Mattel Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,4327034000.0,,United States,NASDAQ screener
MATV,Mativ Holdings Inc. Common Stock,Basic Materials,Paper,505977989.0,,United States,NASDAQ screener
MATW,Matthews International Corporation Class A Common Stock,Telecommunications,Metal Fabrications,844649997.0,1994.0,United States,NASDAQ screener
MATX,Matson Inc. Common Stock,Consumer Discretionary,Marine Transportation,5467061713.0,,United States,NASDAQ screener
MAX,MediaAlpha Inc. Class A Common Stock,Consumer Discretionary,Business Services,554295252.0,2020.0,United States,NASDAQ screener
MAYAU,Maywood Acquisition Corp.,,,75000000.0,,,Finnhub IPO
MAYS,J. W. Mays Inc. Common Stock,Real Estate,Building operators,86174595.0,,United States,NASDAQ screener
MAZE,Maze Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1461114890.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
MB,MasterBeef Group Ordinary Shares,Consumer Discretionary,Restaurants,112708350.0,2025.0,Hong Kong,"Finnhub IPO,NASDAQ screener"
MBAVU,M3-Brigade Acquisition V Corp.,Finance,Blank Checks,250000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
MBC,MasterBrand Inc. Common Stock,Consumer Discretionary,Home Furnishings,1162100077.0,2022.0,United States,NASDAQ screener
MBI,MBIA Inc. Common Stock,Finance,Property-Casualty Insurers,300510830.0,1987.0,United States,NASDAQ screener
MBIN,Merchants Bancorp Common Stock,Finance,Major Banks,2176419631.0,2017.0,United States,NASDAQ screener
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,Finance,Major Banks,1146547784.0,,United States,NASDAQ screener
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks,1182836756.0,,United States,NASDAQ screener
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,Finance,Major Banks,955915840.0,,United States,NASDAQ screener
MBLY,Mobileye Global Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,8767157728.0,2022.0,Israel,NASDAQ screener
MBOT,Microbot Medical Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),129628066.0,,Israel,NASDAQ screener
MBUU,Malibu Boats Inc. Class A Common Stock,Industrials,Marine Transportation,546695556.0,2014.0,United States,NASDAQ screener
MBVIU,M3-Brigade Acquisition VI Corp.,,,300000000.0,,,Finnhub IPO
MBWM,Mercantile Bank Corporation Common Stock,Finance,Major Banks,912605231.0,1998.0,United States,NASDAQ screener
MBX,MBX Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1518361398.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
MC,Moelis & Company Class A Common Stock,Finance,Investment Managers,5252036357.0,2014.0,United States,NASDAQ screener
MCAHU,Mountain Crest Acquisition 6 Corp.,,,60000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
MCB,Metropolitan Bank Holding Corp. Common Stock,Finance,Major Banks,1115407782.0,2017.0,United States,NASDAQ screener
MCBS,MetroCity Bankshares Inc. Common Stock,Finance,Major Banks,937469974.0,2019.0,United States,NASDAQ screener
MCFT,MasterCraft Boat Holdings Inc. Common Stock,Industrials,Marine Transportation,391205757.0,2015.0,United States,NASDAQ screener
MCHB,Mechanics Bancorp Class A Common Stock,Finance,Major Banks,3212529671.0,2012.0,United States,NASDAQ screener
MCHX,Marchex Inc. Class B Common Stock,Technology,Computer Software: Prepackaged Software,72656590.0,2004.0,United States,NASDAQ screener
MCI,Barings Corporate Investors Common Stock,Finance,Trusts Except Educational Religious and Charitable,365521411.0,,United States,NASDAQ screener
MCR,MFS Charter Income Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,262730029.0,1989.0,United States,NASDAQ screener
MCRB,Seres Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,73404220.0,2015.0,United States,NASDAQ screener
MCRI,Monarch Casino & Resort Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,2144141533.0,1993.0,United States,NASDAQ screener
MCRP,Micropolis AI Robotics Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,89558643.0,2025.0,,"Finnhub IPO,NASDAQ screener"
MCS,Marcus Corporation (The) Common Stock,Consumer Discretionary,Movies/Entertainment,582301910.0,,United States,NASDAQ screener
MCY,Mercury General Corporation Common Stock,Finance,Property-Casualty Insurers,5346664164.0,,United States,NASDAQ screener
MD,Pediatrix Medical Group Inc. Common Stock,Health Care,Hospital/Nursing Management,1774654497.0,,United States,NASDAQ screener
MDA,MDA Space Ltd. Common Shares,Consumer Discretionary,Electronic Components,6749939349.0,2026.0,,NASDAQ screener
MDAI,Spectral AI Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,73513405.0,2021.0,United States,NASDAQ screener
MDIA,Mediaco Holding Inc. Class A Common Stock,Consumer Discretionary,Broadcasting,73319390.0,,United States,NASDAQ screener
MDU,MDU Resources Group Inc. Common Stock (Holding Company),Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),4501989757.0,,United States,NASDAQ screener
MDV,Modiv Industrial Inc. Class C Common Stock,Real Estate,Real Estate Investment Trusts,191710552.0,2022.0,United States,NASDAQ screener
MDWD,MediWound Ltd. Ordinary Shares,Health Care,Medicinal Chemicals and Botanical Products,187032868.0,2014.0,Israel,NASDAQ screener
MDXG,MiMedx Group Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,546630833.0,,United States,NASDAQ screener
MEC,Mayville Engineering Company Inc. Common Stock,Industrials,Industrial Specialties,535098497.0,2019.0,United States,NASDAQ screener
MED,MEDIFAST INC Common Stock,Consumer Staples,Packaged Foods,146216362.0,,United States,NASDAQ screener
MEI,Methode Electronics Inc. Common Stock,Technology,Electrical Products,417724664.0,,United States,NASDAQ screener
MENS,Jyong Biotech Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,171062251.0,2025.0,Taiwan,"Finnhub IPO,NASDAQ screener"
MEOH,Methanex Corporation Common Stock,Industrials,Major Chemicals,4628703855.0,,Canada,NASDAQ screener
MERC,Mercer International Inc. Common Stock,Basic Materials,Paper,65267754.0,,Canada,NASDAQ screener
MESHU,Meshflow Acquisition Corp,,,300000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
MESO,Mesoblast Limited American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1905224032.0,2015.0,Australia,NASDAQ screener
METC,Ramaco Resources Inc. Class A Common Stock,Energy,Coal Mining,1086464966.0,2017.0,United States,NASDAQ screener
METCB,Ramaco Resources Inc. Class B Common Stock,Energy,Coal Mining,746252181.0,,United States,NASDAQ screener
MEVOU,M Evo Global Acquisition Corp II,Finance,Blank Checks,270000000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
MFA,MFA Financial Inc.,Real Estate,Real Estate Investment Trusts,975323827.0,,United States,NASDAQ screener
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,2588277977.0,2024.0,United States,NASDAQ screener
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,2587251290.0,2024.0,United States,NASDAQ screener
MFI,mF International Limited Class A Ordinary Shares,Technology,EDP Services,488216946.0,2024.0,Hong Kong,"Finnhub IPO,NASDAQ screener"
MFIC,MidCap Financial Investment Corporation Common Stock,Finance,Finance/Investors Services,892919288.0,2004.0,United States,NASDAQ screener
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,Finance,Finance/Investors Services,2386604017.0,,United States,NASDAQ screener
MFIN,Medallion Financial Corp. Common Stock,Finance,Finance: Consumer Services,230629181.0,,United States,NASDAQ screener
MFM,MFS Municipal Income Trust Common Stock,Finance,Finance Companies,222413207.0,1986.0,United States,NASDAQ screener
MG,Mistras Group Inc Common Stock,Consumer Discretionary,Military/Government/Technical,559973586.0,2009.0,United States,NASDAQ screener
MGEE,MGE Energy Inc,Energy,Electric Utilities: Central,2778785503.0,,United States,NASDAQ screener
MGF,MFS Government Markets Income Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,93228544.0,1987.0,United States,NASDAQ screener
MGNI,Magnite Inc. Common Stock,Technology,Computer Software: Programming Data Processing,2066592493.0,,United States,NASDAQ screener
MGNX,MacroGenics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,267600748.0,2013.0,United States,NASDAQ screener
MGPI,MGP Ingredients Inc.,Consumer Staples,Beverages (Production/Distribution),394513035.0,,United States,NASDAQ screener
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,Finance,Investment Managers,574491914.0,2019.0,United States,NASDAQ screener
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,Finance,Investment Managers,476328236.0,2020.0,United States,NASDAQ screener
MGRC,McGrath RentCorp Common Stock,Consumer Discretionary,Diversified Commercial Services,2735444325.0,1984.0,United States,NASDAQ screener
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,Finance,Investment Managers,426749186.0,2021.0,United States,NASDAQ screener
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,Finance,Investment Managers,682741874.0,2024.0,United States,NASDAQ screener
MGRT,Mega Fortune Company Limited Ordinary Shares,Technology,EDP Services,1284112500.0,2025.0,Hong Kong,"Finnhub IPO,NASDAQ screener"
MGTX,MeiraGTx Holdings plc Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),926095160.0,2018.0,United States,NASDAQ screener
MGX,"Metagenomi, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),93750000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,Energy,Oil & Gas Production,5136003433.0,2017.0,United States,NASDAQ screener
MGYR,Magyar Bancorp Inc. Common Stock,Finance,Savings Institutions,109672511.0,2006.0,United States,NASDAQ screener
MH,McGraw Hill Inc. Common Stock,Consumer Discretionary,Publishing,2242357833.0,2025.0,,"Finnhub IPO,NASDAQ screener"
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,1727132288.0,1997.0,United States,NASDAQ screener
MHH,Mastech Digital Inc Common Stock,Consumer Discretionary,Professional Services,74868681.0,,United States,NASDAQ screener
MHK,Mohawk Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,6561606059.0,,United States,NASDAQ screener
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,Finance,Property-Casualty Insurers,95922674.0,2016.0,Bermuda,NASDAQ screener
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,Finance,Property-Casualty Insurers,101032356.0,2013.0,Bermuda,NASDAQ screener
MHO,M/I Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,3391201245.0,1993.0,United States,NASDAQ screener
MIAX,Miami International Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,4532762427.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
MIDD,Middleby Corporation (The) Common Stock,Industrials,Industrial Machinery/Components,6968005979.0,,United States,NASDAQ screener
MIN,MFS Intermediate Income Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,281499539.0,1988.0,United States,NASDAQ screener
MIND,MIND Technology Inc. Common Stock (DE),Industrials,Industrial Machinery/Components,62805370.0,1994.0,United States,NASDAQ screener
MINE,Mayfair Gold Corp. Common Shares,Energy,Oil & Gas Production,205266318.0,2026.0,,NASDAQ screener
MIR,Mirion Technologies Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,4282186668.0,2020.0,United States,NASDAQ screener
MIRM,Mirum Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,6073730209.0,2019.0,United States,NASDAQ screener
MISNU,Mission Control Acquisition Corp.,,,115000000.0,,,Finnhub IPO
MIST,Milestone Pharmaceuticals Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,179277091.0,2019.0,Canada,NASDAQ screener
MITK,Mitek Systems Inc. Common Stock,Technology,Computer peripheral equipment,760475051.0,,United States,NASDAQ screener
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,747942074.0,2024.0,United States,NASDAQ screener
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,Real Estate,Real Estate Investment Trusts,742633337.0,2024.0,United States,NASDAQ screener
MITT,TPG Mortgage Investment Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,247749070.0,2011.0,United States,NASDAQ screener
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,1791100151.0,1992.0,United States,NASDAQ screener
MKLYU,McKinley Acquisition Corp,Finance,Blank Checks,150000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
MKTW,MarketWise Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,270165829.0,,United States,NASDAQ screener
MKTX,MarketAxess Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,4675215042.0,2004.0,United States,NASDAQ screener
MLAAU,Mountain Lake Acquisition Corp. II,Finance,Blank Checks,313200000.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
MLAB,Mesa Laboratories Inc. Common Stock,Industrials,Industrial Machinery/Components,569608220.0,,United States,NASDAQ screener
MLACU,Mountain Lake Acquisition Corp.,Finance,Blank Checks,210000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,2253627708.0,2006.0,Hong Kong,NASDAQ screener
MLGO,MicroAlgo Inc. Class A Ordinary Shares,Technology,EDP Services,73505395.0,2021.0,United States,NASDAQ screener
MLKN,MillerKnoll Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,1126815583.0,,United States,NASDAQ screener
MLP,Maui Land & Pineapple Company Inc. Common Stock,Finance,Real Estate,344452268.0,1998.0,United States,NASDAQ screener
MLR,Miller Industries Inc. Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,556566769.0,,United States,NASDAQ screener
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,1375135597.0,2020.0,United States,NASDAQ screener
MLYS,Mineralys Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2601990106.0,2023.0,United States,NASDAQ screener
MMED,MiniMed Group Inc. Common Stock,Health Care,Medical/Dental Instruments,3232238062.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
MMI,Marcus & Millichap Inc. Common Stock,Finance,Real Estate,1074895783.0,2013.0,United States,NASDAQ screener
MMLP,Martin Midstream Partners L.P. Limited Partnership,Energy,Oil Refining/Marketing,96051104.0,2002.0,United States,NASDAQ screener
MMS,Maximus Inc. Common Stock,Consumer Discretionary,Business Services,3303738025.0,1997.0,United States,NASDAQ screener
MMSI,Merit Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,3802997006.0,,United States,NASDAQ screener
MMT,MFS Multimarket Income Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,269158339.0,1987.0,United States,NASDAQ screener
MMTXU,Miluna Acquisition Corp,,,60000000.0,,,Finnhub IPO
