ticker,exchange,name,sector,industry,market_cap_usd,avg_dollar_volume_30d,ipo_year,country
SMA,,SmartStop Self Storage REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1730165469.0,21623579.232161384,2025.0,United States
LNN,,Lindsay Corporation Common Stock,Industrials,Industrial Machinery/Components,1136141135.0,21567945.130666096,,United States
HLF,,Herbalife Ltd. Common Shares,Health Care,Other Pharmaceuticals,1239886215.0,21402184.203315917,2004.0,Cayman Islands
DRH,,Diamondrock Hospitality Company Common Stock,Real Estate,Real Estate Investment Trusts,2247351595.0,21390737.1766817,2005.0,United States
PAYO,,Payoneer Global Inc. Common Stock,Consumer Discretionary,Business Services,1740849053.0,21389460.129394986,,United States
AMRC,,Ameresco Inc. Class A Common Stock,Consumer Discretionary,Engineering & Construction,1905191984.0,21333155.25504521,2010.0,United States
MD,,Pediatrix Medical Group Inc. Common Stock,Health Care,Hospital/Nursing Management,1768905963.0,21333031.003189087,,United States
ALIT,,Alight Inc. Class A Common Stock,Consumer Discretionary,Business Services,506243119.0,21306616.455798775,2021.0,United States
PSNL,,Personalis Inc. Common Stock,Health Care,Medical Specialities,1193820517.0,21303903.37860698,2019.0,United States
JJSF,,J & J Snack Foods Corp. Common Stock,Consumer Staples,Specialty Foods,1427510026.0,21288188.47431001,1986.0,United States
VERX,,Vertex Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,2160256029.0,21271915.797256287,2020.0,United States
SILA,,Sila Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1670650834.0,21227939.7152492,2024.0,United States
FTRE,,Fortrea Holdings Inc. Common Stock,Health Care,Medical Specialities,1455894000.0,21226756.189900354,,United States
STRA,,Strategic Education Inc. Common Stock,Real Estate,Other Consumer Services,1735540766.0,21148566.256350562,1996.0,United States
NUTX,,Nutex Health Inc. Common Stock,Consumer Discretionary,Business Services,888449678.0,21097898.88374692,,United States
TRS,,TriMas Corporation Common Stock,Industrials,Industrial Specialties,1466427147.0,21075318.320337933,2007.0,United States
NUVB,,Nuvation Bio Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1664405421.0,21048438.29929715,2020.0,United States
SHO,,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,Consumer Discretionary,Hotels/Resorts,2015671541.0,20996954.166807447,2004.0,United States
TLRY,,Tilray Brands Inc. Common Stock,Health Care,Medicinal Chemicals and Botanical Products,642039526.0,20968548.759103958,2018.0,United States
OMDA,,Omada Health Inc. Common Stock,Health Care,Medical/Nursing Services,1068289671.0,20883776.465524945,2025.0,United States
ZVRA,,Zevra Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,685143824.0,20882428.93392926,,United States
BELFA,,Bel Fuse Inc. Class A Common Stock,,,3116299853.0,20866183.886137463,,United States
BFLY,,Butterfly Network Inc. Class A Common Stock,Health Care,Medical Electronics,1188777158.0,20743552.761064257,2020.0,United States
PRCH,,Porch Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,1330795281.0,20733890.64199811,2020.0,United States
BZAI,,Blaize Holdings Inc. Common Stock,Finance,Blank Checks,250447051.0,20681550.046000592,2025.0,United States
LZ,,LegalZoom.com Inc. Common Stock,Technology,EDP Services,1079664436.0,20661469.832751863,2021.0,United States
AGM,,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,1928843354.0,20622324.681599934,,United States
CERT,,Certara Inc. Common Stock,Technology,Computer Software: Prepackaged Software,905386019.0,20573337.33107703,2020.0,United States
ATEX,,Anterix Inc. Common Stock,Telecommunications,Telecommunications Equipment,1199279554.0,20528530.79328991,2015.0,United States
OCTV,,Octave Intelligence plc Class B Ordinary Shares,Technology,Computer Software: Prepackaged Software,4617133600.0,20464420.027065277,,United States
MGRC,,McGrath RentCorp Common Stock,Consumer Discretionary,Diversified Commercial Services,2676987312.0,20462471.677798316,1984.0,United States
IBOC,,International Bancshares Corporation Common Stock,Finance,Major Banks,4486998567.0,20461980.869511195,,United States
UCB,,United Community Banks Inc. Common Stock,Finance,Major Banks,3943674887.0,20410569.574664887,2024.0,United States
GILT,,Gilat Satellite Networks Ltd. Ordinary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,1295836177.0,20284094.3026361,,Israel
ENLT,,Enlight Renewable Energy Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,14979080925.0,20257282.830483574,2023.0,Israel
TRVI,,Trevi Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2007593071.0,20257003.427900586,2019.0,United States
RKTO,,Rocket One Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,30692847.0,20247608.352316562,2019.0,United States
AMRX,,Amneal Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,4201530171.0,20213774.648135047,,United States
SFNC,,Simmons First National Corporation Class A Common Stock,Finance,Major Banks,3111627283.0,20187283.74905359,,United States
NIC,,Nicolet Bankshares Inc. Common Stock,Finance,Major Banks,2981004714.0,20116407.69297282,2022.0,United States
GERN,,Geron Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,801901218.0,20101187.869710013,1996.0,United States
TNET,,TriNet Group Inc. Common Stock,Consumer Discretionary,Business Services,2098751292.0,20036355.36475409,2014.0,United States
CLFD,,Clearfield Inc. Common Stock,Utilities,Telecommunications Equipment,641694301.0,19994084.143384296,,United States
WSBC,,WesBanco Inc. Common Stock,Finance,Major Banks,3332656404.0,19980038.676071167,,United States
KB,,KB Financial Group Inc,Finance,Commercial Banks,36375138520.0,19941829.435439337,,South Korea
VET,,Vermilion Energy Inc. Common (Canada),Energy,Oil & Gas Production,1705116000.0,19924292.092541285,,Canada
TRT,,Trio-Tech International Common Stock,Technology,Industrial Machinery/Components,128531133.0,19908871.639551435,1998.0,United States
CURB,,Curbline Properties Corp. Common Stock,Finance,Real Estate,3074361091.0,19843769.976025537,2024.0,United States
DRUG,,Bright Minds Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,864148212.0,19750024.34147426,,Canada
SNAL,,Snail Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,38547339.0,19689833.341955572,2022.0,United States
ALMS,,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2753826768.0,19688410.096050445,2024.0,United States
MITK,,Mitek Systems Inc. Common Stock,Technology,Computer peripheral equipment,775829060.0,19664718.68168513,,United States
SBFM,,Sunshine Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1246601.0,19664521.03845335,,Canada
ABAT,,American Battery Technology Company Common Stock,Basic Materials,Metal Mining,492456016.0,19604762.899602026,,United States
HNRG,,Hallador Energy Company Common Stock,Energy,Coal Mining,907731350.0,19539457.11705344,,United States
WBI,,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,Energy,Oilfield Services/Equipment,3611094113.0,19522319.275020417,2025.0,
COTY,,Coty Inc. Class A Common Stock,Consumer Discretionary,Package Goods/Cosmetics,1875393513.0,19502354.927112374,2013.0,United States
BRSL,,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,2071935000.0,19475120.17322268,2015.0,United States
MX,,Magnachip Semiconductor Corporation Common Stock,Technology,Semiconductors,320679515.0,19344386.192639668,2011.0,Luxembourg
CABA,,Cabaletta Bio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),616347129.0,19337143.59393347,2019.0,United States
MTX,,Minerals Technologies Inc. Common Stock,Basic Materials,Major Chemicals,2388292693.0,19307785.46465919,1992.0,United States
BH,,Biglari Holdings Inc. Class B Common Stock,Consumer Discretionary,Restaurants,666452912.0,19303031.865946453,2018.0,United States
GNL,,Global Net Lease Inc. Common Stock,Real Estate,Real Estate Investment Trusts,1985797696.0,19245326.303795405,2015.0,United States
NOMD,,Nomad Foods Limited Ordinary Shares,Consumer Staples,Packaged Foods,1440752973.0,19196843.027973175,2016.0,United Kingdom
PLAY,,Dave & Buster's Entertainment Inc. Common Stock,Consumer Discretionary,Restaurants,464465845.0,19057451.75371624,2014.0,United States
DOO,,BRP Inc. Common Subordinate Voting Shares,Consumer Discretionary,Industrial Specialties,4224315075.0,19004737.71807353,,Canada
FLOC,,Flowco Holdings Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,2113179280.0,18945193.461608887,2025.0,United States
NHC,,National HealthCare Corporation Common Stock,Health Care,Hospital/Nursing Management,2880574193.0,18932910.484531946,1986.0,United States
AVLN,,Avalyn Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1203350713.0,18925939.103989374,2026.0,United States
INV,,Innventure Inc. Common Stock,Finance,Blank Checks,447958507.0,18916785.11897269,,United States
WGO,,Winnebago Industries Inc. Common Stock,Industrials,Homebuilding,839211216.0,18869241.26241775,,United States
PAHC,,Phibro Animal Health Corporation Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1248987606.0,18772550.851295106,2014.0,United States
SKE,,Skeena Resources Limited Common Shares,Basic Materials,Precious Metals,3752291412.0,18768376.016108196,2021.0,
SKK,,SKK Holdings Limited Class A Ordinary Shares,Industrials,Water Sewer Pipeline Comm & Power Line Construction,9733499.0,18753564.167012487,2024.0,Singapore
KURA,,Kura Oncology Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,905498523.0,18741095.044276826,,United States
TNC,,Tennant Company Common Stock,Industrials,Industrial Machinery/Components,1467219937.0,18649398.73933338,,United States
CNS,,Cohen & Steers Inc Common Stock,Finance,Investment Managers,3587294848.0,18635360.19250779,2004.0,United States
ATAI,,AtaiBeckley Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1667795033.0,18572605.068127315,2008.0,Germany
GBDC,,Golub Capital BDC Inc. Common Stock,Finance,Finance: Consumer Services,3428116582.0,18482595.809550513,2010.0,United States
MNRO,,Monro Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket,493915626.0,18449903.572137017,1991.0,United States
SPRC,,SciSparc Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,5623514.0,18439377.112581618,,Israel
CTS,,CTS Corporation Common Stock,Technology,Electrical Products,1835950751.0,18401782.057753064,,United States
LGIH,,LGI Homes Inc. Common Stock,Consumer Discretionary,Homebuilding,1110735259.0,18334530.527351014,2013.0,United States
SENEA,,Seneca Foods Corp. Class A Common Stock,Consumer Staples,Packaged Foods,973001623.0,18333999.338495165,,United States
PLUS,,ePlus inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,2166565332.0,18284981.462678455,1996.0,United States
ODD,,ODDITY Tech Ltd. Class A Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics,765431814.0,18276472.370283943,2023.0,Israel
TRIN,,Trinity Capital Inc. Common Stock,Finance,Finance: Consumer Services,1515505796.0,18268027.196766082,2021.0,United States
UA,,Under Armour Inc. Class C Common Stock,Consumer Discretionary,Apparel,2442841631.0,18264518.73463002,2016.0,United States
CXM,,Sprinklr Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,1305546122.0,18244590.244304568,2021.0,United States
GHC,,Graham Holdings Company Common Stock,Real Estate,Other Consumer Services,4726120202.0,18194772.463262647,,United States
CADL,,Candel Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),608142984.0,18070532.669319425,2021.0,United States
NGVT,,Ingevity Corporation Common Stock,Industrials,Major Chemicals,2358216016.0,18035391.4667402,2016.0,United States
PAY,,Paymentus Holdings Inc. Class A Common Stock,Consumer Discretionary,Business Services,2954791526.0,18000453.459040325,2021.0,United States
AUUD,,Auddia Inc. Common Stock,Technology,EDP Services,7563311.0,17975848.765146166,2021.0,United States
GDYN,,Grid Dynamics Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,602107589.0,17926679.528792698,2018.0,United States
GSHD,,Goosehead Insurance Inc. Class A Common Stock,Finance,Specialty Insurers,1224492197.0,17898791.018912904,2018.0,United States
NNI,,Nelnet Inc. Common Stock,Finance,Finance: Consumer Services,4691905383.0,17827495.214298792,2003.0,United States
INVA,,Innoviva Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1580983404.0,17819732.079860143,2004.0,United States
BATRK,,Atlanta Braves Holdings Inc. Series C Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,3181533522.0,17810869.695227485,,United States
IAUX,,i-80 Gold Corp. Common Shares,Basic Materials,Precious Metals,1396522857.0,17765672.166985556,2022.0,Canada
ORBS,,Eightco Holdings Inc. Common Stock,,,359415093.0,17763645.798994813,,United States
NEXA,,Nexa Resources S.A. Common Shares,Basic Materials,Metal Mining,2005126460.0,17760760.04186812,2017.0,Luxembourg
HLX,,Helix Energy Solutions Group Inc. Common Stock,Energy,Oilfield Services/Equipment,1377218460.0,17734759.723413557,,United States
WAFD,,WaFd Inc. Common Stock,Finance,Major Banks,2627474349.0,17710053.375807263,,United States
SFL,,SFL Corporation Ltd,Consumer Discretionary,Marine Transportation,1596195514.0,17692532.319373176,,Bermuda
IART,,Integra LifeSciences Holdings Corporation Common Stock,Health Care,Medical/Dental Instruments,1247862324.0,17685671.721944354,,United States
CCS,,Century Communities Inc. Common Stock,Consumer Discretionary,Homebuilding,1519594743.0,17613458.790751867,2014.0,United States
VYX,,NCR Voyix Corporation Common Stock,Miscellaneous,Office Equipment/Supplies/Services,990833588.0,17606712.03796296,,United States
ASTH,,Astrana Health Inc. Common Stock,Consumer Discretionary,Professional Services,2096044196.0,17593596.220979236,,United States
ALNT,,Allient Inc. Common Stock,Industrials,Electrical Products,1345443890.0,17590835.244569324,,United States
NSSC,,NAPCO Security Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,1340846958.0,17582523.80480085,,United States
EFC,,Ellington Financial Inc. Common Stock,Finance,Real Estate,1701591478.0,17579664.634227753,2010.0,United States
ALH,,Alliance Laundry Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,5014868463.0,17513759.51013111,2025.0,United States
MLAB,,Mesa Laboratories Inc. Common Stock,Industrials,Industrial Machinery/Components,563641422.0,17459993.661462694,,United States
EVTC,,Evertec Inc. Common Stock,Technology,EDP Services,1507849818.0,17429153.3456984,2013.0,Puerto Rico
NRIX,,Nurix Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,1836487239.0,17426031.41068504,2020.0,United States
STOK,,Stoke Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1925125956.0,17372503.405253094,2019.0,United States
PRGS,,Progress Software Corporation Common Stock (DE),Technology,Computer Software: Prepackaged Software,1381440766.0,17348390.099470954,1991.0,United States
WSE,,Wise Group plc Class A Ordinary Shares,Industrials,Diversified Commercial Services,15831690594.0,17347763.351706095,,United Kingdom
